"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"diego pavia","5K+","October 25, 2025 at 7:10:00 AM UTC-7","October 25, 2025 at 4:20:00 PM UTC-7","diego pavia","https://trends.google.com/trends/explore?q=diego%20pavia&geo=US&hl=en-US"
"jannik sinner","2K+","October 25, 2025 at 6:10:00 AM UTC-7","October 25, 2025 at 9:20:00 AM UTC-7","jannik sinner","https://trends.google.com/trends/explore?q=jannik%20sinner&geo=US&hl=en-US"
"grayson allen","500+","October 25, 2025 at 8:10:00 PM UTC-7","October 25, 2025 at 9:20:00 PM UTC-7","grayson allen","https://trends.google.com/trends/explore?q=grayson%20allen&geo=US&hl=en-US"
"ohtani contract","2K+","October 25, 2025 at 7:40:00 PM UTC-7","October 25, 2025 at 8:20:00 PM UTC-7","ohtani contract","https://trends.google.com/trends/explore?q=ohtani%20contract&geo=US&hl=en-US"
"jonas valančiūnas","500+","October 25, 2025 at 8:30:00 PM UTC-7","October 25, 2025 at 9:50:00 PM UTC-7","jonas valančiūnas","https://trends.google.com/trends/explore?q=jonas%20valan%C4%8Di%C5%ABnas&geo=US&hl=en-US"
"lainey wilson","1K+","October 25, 2025 at 6:40:00 PM UTC-7","October 25, 2025 at 7:50:00 PM UTC-7","lainey wilson","https://trends.google.com/trends/explore?q=lainey%20wilson&geo=US&hl=en-US"
"trey'dez green","2K+","October 25, 2025 at 5:10:00 PM UTC-7","October 25, 2025 at 6:20:00 PM UTC-7","trey'dez green","https://trends.google.com/trends/explore?q=trey%27dez%20green&geo=US&hl=en-US"
"cremonese vs atalanta","2K+","October 25, 2025 at 11:20:00 AM UTC-7","October 25, 2025 at 3:20:00 PM UTC-7","cremonese vs atalanta","https://trends.google.com/trends/explore?q=cremonese%20vs%20atalanta&geo=US&hl=en-US"
"nccu football","2K+","October 25, 2025 at 10:50:00 AM UTC-7","October 25, 2025 at 3:20:00 PM UTC-7","nccu football","https://trends.google.com/trends/explore?q=nccu%20football&geo=US&hl=en-US"
"basel open","2K+","October 25, 2025 at 3:20:00 AM UTC-7","October 25, 2025 at 11:20:00 AM UTC-7","basel open,jaume munar","https://trends.google.com/trends/explore?q=basel%20open&geo=US&hl=en-US"
"south africa women vs australia women","2K+","October 25, 2025 at 3:10:00 AM UTC-7","October 25, 2025 at 8:50:00 AM UTC-7","south africa women vs australia women,icc,women's world cup","https://trends.google.com/trends/explore?q=south%20africa%20women%20vs%20australia%20women&geo=US&hl=en-US"
"austin public library","5K+","October 25, 2025 at 10:50:00 AM UTC-7","October 25, 2025 at 1:00:00 PM UTC-7","austin public library,austin shooting,austin library,austin news,active shooter austin,austin,austin texas","https://trends.google.com/trends/explore?q=austin%20public%20library&geo=US&hl=en-US"
"apple tv","2K+","October 25, 2025 at 5:00:00 PM UTC-7","October 25, 2025 at 6:10:00 PM UTC-7","apple tv","https://trends.google.com/trends/explore?q=apple%20tv&geo=US&hl=en-US"
"predator","2K+","October 25, 2025 at 5:30:00 PM UTC-7","October 25, 2025 at 7:50:00 PM UTC-7","predator","https://trends.google.com/trends/explore?q=predator&geo=US&hl=en-US"
"graham harrell","2K+","October 25, 2025 at 3:30:00 PM UTC-7","October 25, 2025 at 4:50:00 PM UTC-7","graham harrell","https://trends.google.com/trends/explore?q=graham%20harrell&geo=US&hl=en-US"
"ryan niblett","1K+","October 25, 2025 at 4:40:00 PM UTC-7","October 25, 2025 at 6:20:00 PM UTC-7","ryan niblett","https://trends.google.com/trends/explore?q=ryan%20niblett&geo=US&hl=en-US"
"cu boulder football","200+","October 25, 2025 at 9:40:00 PM UTC-7","October 25, 2025 at 10:50:00 PM UTC-7","cu boulder football","https://trends.google.com/trends/explore?q=cu%20boulder%20football&geo=US&hl=en-US"
"justine lupe","1K+","October 25, 2025 at 6:50:00 PM UTC-7","October 25, 2025 at 9:30:00 PM UTC-7","justine lupe","https://trends.google.com/trends/explore?q=justine%20lupe&geo=US&hl=en-US"
"são paulo vs bahia","1K+","October 25, 2025 at 5:00:00 PM UTC-7","October 25, 2025 at 7:00:00 PM UTC-7","são paulo vs bahia,são paulo x bahia","https://trends.google.com/trends/explore?q=s%C3%A3o%20paulo%20vs%20bahia&geo=US&hl=en-US"
"ohio football","2K+","October 25, 2025 at 9:40:00 AM UTC-7","October 25, 2025 at 12:40:00 PM UTC-7","ohio football","https://trends.google.com/trends/explore?q=ohio%20football&geo=US&hl=en-US"
"ifc","2K+","October 25, 2025 at 12:50:00 PM UTC-7","October 25, 2025 at 3:30:00 PM UTC-7","ifc","https://trends.google.com/trends/explore?q=ifc&geo=US&hl=en-US"
"illinois st vs south dakota","2K+","October 25, 2025 at 10:40:00 AM UTC-7","October 25, 2025 at 3:10:00 PM UTC-7","illinois st vs south dakota","https://trends.google.com/trends/explore?q=illinois%20st%20vs%20south%20dakota&geo=US&hl=en-US"
"san diego weather","2K+","October 25, 2025 at 9:00:00 AM UTC-7","October 25, 2025 at 11:00:00 AM UTC-7","san diego weather","https://trends.google.com/trends/explore?q=san%20diego%20weather&geo=US&hl=en-US"
"horoscopes","2K+","October 25, 2025 at 7:10:00 AM UTC-7","October 25, 2025 at 10:00:00 AM UTC-7","horoscopes","https://trends.google.com/trends/explore?q=horoscopes&geo=US&hl=en-US"
"springer blue jays","1K+","October 25, 2025 at 5:30:00 PM UTC-7","October 25, 2025 at 6:30:00 PM UTC-7","springer blue jays","https://trends.google.com/trends/explore?q=springer%20blue%20jays&geo=US&hl=en-US"
"next world series game","1K+","October 25, 2025 at 7:50:00 PM UTC-7","October 25, 2025 at 9:00:00 PM UTC-7","next world series game,when is the next world series game","https://trends.google.com/trends/explore?q=next%20world%20series%20game&geo=US&hl=en-US"
"bayern","2K+","October 25, 2025 at 6:50:00 AM UTC-7","October 25, 2025 at 9:40:00 AM UTC-7","bayern","https://trends.google.com/trends/explore?q=bayern&geo=US&hl=en-US"
"2024 world series","1K+","October 25, 2025 at 7:30:00 PM UTC-7","October 25, 2025 at 8:20:00 PM UTC-7","2024 world series,world series 2024","https://trends.google.com/trends/explore?q=2024%20world%20series&geo=US&hl=en-US"
"michael irvin","1K+","October 25, 2025 at 6:30:00 PM UTC-7","October 25, 2025 at 8:00:00 PM UTC-7","michael irvin","https://trends.google.com/trends/explore?q=michael%20irvin&geo=US&hl=en-US"
"university of south carolina","1K+","October 25, 2025 at 1:40:00 PM UTC-7","October 25, 2025 at 5:00:00 PM UTC-7","university of south carolina","https://trends.google.com/trends/explore?q=university%20of%20south%20carolina&geo=US&hl=en-US"
"louis varland","500+","October 25, 2025 at 7:10:00 PM UTC-7","October 25, 2025 at 8:20:00 PM UTC-7","louis varland","https://trends.google.com/trends/explore?q=louis%20varland&geo=US&hl=en-US"
"justiceburg","500+","October 25, 2025 at 8:50:00 PM UTC-7","October 25, 2025 at 10:00:00 PM UTC-7","justiceburg,amber alert texas","https://trends.google.com/trends/explore?q=justiceburg&geo=US&hl=en-US"
"kirk herbstreit","2K+","October 25, 2025 at 6:20:00 AM UTC-7","October 25, 2025 at 7:30:00 PM UTC-7","kirk herbstreit","https://trends.google.com/trends/explore?q=kirk%20herbstreit&geo=US&hl=en-US"
"jeff hardy","1K+","October 25, 2025 at 6:00:00 PM UTC-7","October 25, 2025 at 7:20:00 PM UTC-7","jeff hardy,matt hardy","https://trends.google.com/trends/explore?q=jeff%20hardy&geo=US&hl=en-US"
"premier league table","2K+","October 25, 2025 at 2:10:00 PM UTC-7","October 25, 2025 at 3:30:00 PM UTC-7","premier league table,pl table","https://trends.google.com/trends/explore?q=premier%20league%20table&geo=US&hl=en-US"
"joe hill","2K+","October 25, 2025 at 5:20:00 AM UTC-7","October 25, 2025 at 8:40:00 AM UTC-7","joe hill","https://trends.google.com/trends/explore?q=joe%20hill&geo=US&hl=en-US"
"espanyol vs elche","2K+","October 25, 2025 at 6:30:00 AM UTC-7","October 25, 2025 at 10:20:00 AM UTC-7","espanyol vs elche","https://trends.google.com/trends/explore?q=espanyol%20vs%20elche&geo=US&hl=en-US"
"kevin jonas","1K+","October 25, 2025 at 6:30:00 PM UTC-7","October 25, 2025 at 7:40:00 PM UTC-7","kevin jonas","https://trends.google.com/trends/explore?q=kevin%20jonas&geo=US&hl=en-US"
"snap benefits food stamps","2K+","October 25, 2025 at 5:10:00 AM UTC-7","October 25, 2025 at 12:40:00 PM UTC-7","snap benefits food stamps,government shutdown update,ebt shut down","https://trends.google.com/trends/explore?q=snap%20benefits%20food%20stamps&geo=US&hl=en-US"
"embiid","1K+","October 25, 2025 at 7:00:00 PM UTC-7","October 25, 2025 at 8:00:00 PM UTC-7","embiid","https://trends.google.com/trends/explore?q=embiid&geo=US&hl=en-US"
"andre drummond","500+","October 25, 2025 at 7:00:00 PM UTC-7","October 25, 2025 at 8:10:00 PM UTC-7","andre drummond","https://trends.google.com/trends/explore?q=andre%20drummond&geo=US&hl=en-US"
"morgan state vs howard","2K+","October 25, 2025 at 12:20:00 PM UTC-7","October 25, 2025 at 5:00:00 PM UTC-7","morgan state vs howard","https://trends.google.com/trends/explore?q=morgan%20state%20vs%20howard&geo=US&hl=en-US"
"paul skenes","500+","October 25, 2025 at 7:00:00 PM UTC-7","October 25, 2025 at 8:00:00 PM UTC-7","paul skenes","https://trends.google.com/trends/explore?q=paul%20skenes&geo=US&hl=en-US"
"polymarket","1K+","October 25, 2025 at 4:30:00 PM UTC-7","October 25, 2025 at 6:10:00 PM UTC-7","polymarket","https://trends.google.com/trends/explore?q=polymarket&geo=US&hl=en-US"
"jordan whitehead","1K+","October 25, 2025 at 12:50:00 PM UTC-7","October 25, 2025 at 2:50:00 PM UTC-7","jordan whitehead","https://trends.google.com/trends/explore?q=jordan%20whitehead&geo=US&hl=en-US"
"alexander zverev","2K+","October 25, 2025 at 8:10:00 AM UTC-7","October 25, 2025 at 11:10:00 AM UTC-7","alexander zverev,zverev","https://trends.google.com/trends/explore?q=alexander%20zverev&geo=US&hl=en-US"
"isaac okoro","1K+","October 25, 2025 at 6:00:00 PM UTC-7","October 25, 2025 at 7:30:00 PM UTC-7","isaac okoro","https://trends.google.com/trends/explore?q=isaac%20okoro&geo=US&hl=en-US"
"dodgers manager","1K+","October 25, 2025 at 7:40:00 PM UTC-7","October 25, 2025 at 8:40:00 PM UTC-7","dodgers manager,dave roberts","https://trends.google.com/trends/explore?q=dodgers%20manager&geo=US&hl=en-US"
"atlanta hawks","1K+","October 25, 2025 at 6:50:00 PM UTC-7","October 25, 2025 at 7:30:00 PM UTC-7","atlanta hawks","https://trends.google.com/trends/explore?q=atlanta%20hawks&geo=US&hl=en-US"
"baton rouge weather","2K+","October 25, 2025 at 5:00:00 AM UTC-7","October 25, 2025 at 5:20:00 PM UTC-7","baton rouge weather","https://trends.google.com/trends/explore?q=baton%20rouge%20weather&geo=US&hl=en-US"
"owen wilson","1K+","October 25, 2025 at 6:00:00 PM UTC-7","October 25, 2025 at 7:40:00 PM UTC-7","owen wilson","https://trends.google.com/trends/explore?q=owen%20wilson&geo=US&hl=en-US"
"texas a&m football coach","1K+","October 25, 2025 at 6:00:00 PM UTC-7","October 25, 2025 at 8:40:00 PM UTC-7","texas a&m football coach","https://trends.google.com/trends/explore?q=texas%20a%26m%20football%20coach&geo=US&hl=en-US"
"marshall warren","2K+","October 25, 2025 at 9:30:00 AM UTC-7","October 25, 2025 at 12:50:00 PM UTC-7","marshall warren","https://trends.google.com/trends/explore?q=marshall%20warren&geo=US&hl=en-US"
"ufc rankings","2K+","October 25, 2025 at 12:50:00 PM UTC-7","October 25, 2025 at 2:30:00 PM UTC-7","ufc rankings","https://trends.google.com/trends/explore?q=ufc%20rankings&geo=US&hl=en-US"
"volkov","2K+","October 25, 2025 at 11:30:00 AM UTC-7","October 25, 2025 at 1:10:00 PM UTC-7","volkov,volkov vs almeida,almeida ufc","https://trends.google.com/trends/explore?q=volkov&geo=US&hl=en-US"
"joe rossi","500+","October 25, 2025 at 8:00:00 PM UTC-7","October 25, 2025 at 9:10:00 PM UTC-7","joe rossi","https://trends.google.com/trends/explore?q=joe%20rossi&geo=US&hl=en-US"
"dodgers tickets","500+","October 25, 2025 at 7:50:00 PM UTC-7","October 25, 2025 at 8:50:00 PM UTC-7","dodgers tickets","https://trends.google.com/trends/explore?q=dodgers%20tickets&geo=US&hl=en-US"
"lich crystal grow a garden","500+","October 25, 2025 at 7:00:00 PM UTC-7","October 25, 2025 at 8:10:00 PM UTC-7","lich crystal grow a garden","https://trends.google.com/trends/explore?q=lich%20crystal%20grow%20a%20garden&geo=US&hl=en-US"
"tolima - deportivo cali","1K+","October 25, 2025 at 12:40:00 PM UTC-7","October 25, 2025 at 3:50:00 PM UTC-7","tolima - deportivo cali","https://trends.google.com/trends/explore?q=tolima%20-%20deportivo%20cali&geo=US&hl=en-US"
"portland st vs idaho","1K+","October 25, 2025 at 12:40:00 PM UTC-7","October 25, 2025 at 3:20:00 PM UTC-7","portland st vs idaho","https://trends.google.com/trends/explore?q=portland%20st%20vs%20idaho&geo=US&hl=en-US"
"bucaramanga - llaneros","1K+","October 25, 2025 at 2:10:00 PM UTC-7","October 25, 2025 at 5:00:00 PM UTC-7","bucaramanga - llaneros","https://trends.google.com/trends/explore?q=bucaramanga%20-%20llaneros&geo=US&hl=en-US"
"james wiseman","1K+","October 25, 2025 at 7:00:00 PM UTC-7","October 25, 2025 at 8:20:00 PM UTC-7","james wiseman","https://trends.google.com/trends/explore?q=james%20wiseman&geo=US&hl=en-US"
"nikola vucevic","1K+","October 25, 2025 at 4:40:00 PM UTC-7","October 25, 2025 at 7:10:00 PM UTC-7","nikola vucevic","https://trends.google.com/trends/explore?q=nikola%20vucevic&geo=US&hl=en-US"
"joao fonseca","2K+","October 25, 2025 at 6:00:00 AM UTC-7","October 25, 2025 at 9:30:00 AM UTC-7","joao fonseca","https://trends.google.com/trends/explore?q=joao%20fonseca&geo=US&hl=en-US"
"sophie turner","500+","October 25, 2025 at 6:30:00 PM UTC-7","October 25, 2025 at 7:40:00 PM UTC-7","sophie turner","https://trends.google.com/trends/explore?q=sophie%20turner&geo=US&hl=en-US"
"lightning game","1K+","October 25, 2025 at 4:30:00 PM UTC-7","October 25, 2025 at 5:50:00 PM UTC-7","lightning game","https://trends.google.com/trends/explore?q=lightning%20game&geo=US&hl=en-US"
"the witcher","200+","October 25, 2025 at 9:00:00 PM UTC-7","October 25, 2025 at 10:10:00 PM UTC-7","the witcher","https://trends.google.com/trends/explore?q=the%20witcher&geo=US&hl=en-US"
"gary sinise","500+","October 25, 2025 at 6:50:00 PM UTC-7","October 25, 2025 at 8:00:00 PM UTC-7","gary sinise","https://trends.google.com/trends/explore?q=gary%20sinise&geo=US&hl=en-US"
"chris fowler","500+","October 25, 2025 at 6:20:00 PM UTC-7","October 25, 2025 at 7:30:00 PM UTC-7","chris fowler","https://trends.google.com/trends/explore?q=chris%20fowler&geo=US&hl=en-US"
"world baseball classic","1K+","October 25, 2025 at 6:10:00 PM UTC-7","October 25, 2025 at 7:40:00 PM UTC-7","world baseball classic","https://trends.google.com/trends/explore?q=world%20baseball%20classic&geo=US&hl=en-US"
"devon sawa","1K+","October 25, 2025 at 4:30:00 AM UTC-7","October 25, 2025 at 9:20:00 AM UTC-7","devon sawa","https://trends.google.com/trends/explore?q=devon%20sawa&geo=US&hl=en-US"
"steve spurrier","1K+","October 25, 2025 at 1:00:00 PM UTC-7","October 25, 2025 at 2:20:00 PM UTC-7","steve spurrier","https://trends.google.com/trends/explore?q=steve%20spurrier&geo=US&hl=en-US"
"jonas brothers tour","500+","October 25, 2025 at 6:30:00 PM UTC-7","October 25, 2025 at 7:40:00 PM UTC-7","jonas brothers tour","https://trends.google.com/trends/explore?q=jonas%20brothers%20tour&geo=US&hl=en-US"
"taylor gray","1K+","October 25, 2025 at 7:00:00 PM UTC-7","October 25, 2025 at 8:10:00 PM UTC-7","taylor gray,championship standings","https://trends.google.com/trends/explore?q=taylor%20gray&geo=US&hl=en-US"
"freddy freeman","1K+","October 25, 2025 at 5:30:00 PM UTC-7","October 25, 2025 at 6:20:00 PM UTC-7","freddy freeman","https://trends.google.com/trends/explore?q=freddy%20freeman&geo=US&hl=en-US"
"mikie sherrill","2K+","October 25, 2025 at 4:00:00 AM UTC-7","October 25, 2025 at 12:50:00 PM UTC-7","mikie sherrill,jack ciattarelli","https://trends.google.com/trends/explore?q=mikie%20sherrill&geo=US&hl=en-US"
"brasileirao","1K+","October 25, 2025 at 2:00:00 PM UTC-7","October 25, 2025 at 4:30:00 PM UTC-7","brasileirao","https://trends.google.com/trends/explore?q=brasileirao&geo=US&hl=en-US"
"jared curtis","2K+","October 25, 2025 at 8:40:00 AM UTC-7","October 25, 2025 at 10:10:00 AM UTC-7","jared curtis","https://trends.google.com/trends/explore?q=jared%20curtis&geo=US&hl=en-US"
"cn tower","1K+","October 25, 2025 at 5:30:00 PM UTC-7","October 25, 2025 at 6:40:00 PM UTC-7","cn tower,toronto tower","https://trends.google.com/trends/explore?q=cn%20tower&geo=US&hl=en-US"
"lupin","200+","October 25, 2025 at 9:40:00 PM UTC-7","October 25, 2025 at 10:10:00 PM UTC-7","lupin","https://trends.google.com/trends/explore?q=lupin&geo=US&hl=en-US"
"patrick dempsey","500+","October 25, 2025 at 8:10:00 PM UTC-7","October 25, 2025 at 9:00:00 PM UTC-7","patrick dempsey","https://trends.google.com/trends/explore?q=patrick%20dempsey&geo=US&hl=en-US"
"atlético-mg x ceará sc","2K+","October 25, 2025 at 11:40:00 AM UTC-7","October 25, 2025 at 1:20:00 PM UTC-7","atlético-mg x ceará sc,atlético mineiro vs ceará","https://trends.google.com/trends/explore?q=atl%C3%A9tico-mg%20x%20cear%C3%A1%20sc&geo=US&hl=en-US"
"serena williams","500+","October 25, 2025 at 7:40:00 PM UTC-7","October 25, 2025 at 8:20:00 PM UTC-7","serena williams","https://trends.google.com/trends/explore?q=serena%20williams&geo=US&hl=en-US"
"grambling state university","500+","October 25, 2025 at 6:30:00 PM UTC-7","October 25, 2025 at 7:40:00 PM UTC-7","grambling state university","https://trends.google.com/trends/explore?q=grambling%20state%20university&geo=US&hl=en-US"
"wordle hint today","2K+","October 25, 2025 at 5:00:00 AM UTC-7","October 25, 2025 at 7:00:00 AM UTC-7","wordle hint today,wordle hint today mashable,wordle of the day,new york times wordle,wordle hints,today's wordle answer","https://trends.google.com/trends/explore?q=wordle%20hint%20today&geo=US&hl=en-US"
"lulu sun","2K+","October 25, 2025 at 1:30:00 AM UTC-7","October 25, 2025 at 4:30:00 AM UTC-7","lulu sun,claire liu,ann li,shuai zhang","https://trends.google.com/trends/explore?q=lulu%20sun&geo=US&hl=en-US"
"creighton basketball","1K+","October 25, 2025 at 4:20:00 PM UTC-7","October 25, 2025 at 6:10:00 PM UTC-7","creighton basketball","https://trends.google.com/trends/explore?q=creighton%20basketball&geo=US&hl=en-US"
"f1 tv","1K+","October 25, 2025 at 2:00:00 PM UTC-7","October 25, 2025 at 3:00:00 PM UTC-7","f1 tv","https://trends.google.com/trends/explore?q=f1%20tv&geo=US&hl=en-US"
"san francisco weather","2K+","October 25, 2025 at 9:00:00 AM UTC-7","October 25, 2025 at 10:50:00 AM UTC-7","san francisco weather,weather san francisco,sf weather","https://trends.google.com/trends/explore?q=san%20francisco%20weather&geo=US&hl=en-US"
"jordan rodgers","1K+","October 25, 2025 at 10:40:00 AM UTC-7","October 25, 2025 at 7:30:00 PM UTC-7","jordan rodgers","https://trends.google.com/trends/explore?q=jordan%20rodgers&geo=US&hl=en-US"
"northern iowa vs southern il","1K+","October 25, 2025 at 11:50:00 AM UTC-7","October 25, 2025 at 1:50:00 PM UTC-7","northern iowa vs southern il","https://trends.google.com/trends/explore?q=northern%20iowa%20vs%20southern%20il&geo=US&hl=en-US"
"austin simmons","1K+","October 25, 2025 at 10:10:00 AM UTC-7","October 25, 2025 at 12:50:00 PM UTC-7","austin simmons","https://trends.google.com/trends/explore?q=austin%20simmons&geo=US&hl=en-US"
"molly mcgrath","1K+","October 25, 2025 at 9:50:00 AM UTC-7","October 25, 2025 at 12:10:00 PM UTC-7","molly mcgrath","https://trends.google.com/trends/explore?q=molly%20mcgrath&geo=US&hl=en-US"
"khabib nurmagomedov","2K+","October 25, 2025 at 12:10:00 PM UTC-7","October 25, 2025 at 1:40:00 PM UTC-7","khabib nurmagomedov,merab dvalishvili,umar vs bautista","https://trends.google.com/trends/explore?q=khabib%20nurmagomedov&geo=US&hl=en-US"
"nyt connections answers","2K+","October 25, 2025 at 7:10:00 AM UTC-7","October 25, 2025 at 8:50:00 AM UTC-7","nyt connections answers,nyt connections hint,connections hint today mashable,connections hint october 25,connections today,nytimes connections","https://trends.google.com/trends/explore?q=nyt%20connections%20answers&geo=US&hl=en-US"
"isaiah sategna","1K+","October 25, 2025 at 9:40:00 AM UTC-7","October 25, 2025 at 11:20:00 AM UTC-7","isaiah sategna","https://trends.google.com/trends/explore?q=isaiah%20sategna&geo=US&hl=en-US"
"gary oldman","200+","October 25, 2025 at 10:20:00 PM UTC-7","October 25, 2025 at 10:50:00 PM UTC-7","gary oldman","https://trends.google.com/trends/explore?q=gary%20oldman&geo=US&hl=en-US"
"powerball numbers tonight","500+","October 25, 2025 at 8:30:00 PM UTC-7","October 25, 2025 at 9:10:00 PM UTC-7","powerball numbers tonight","https://trends.google.com/trends/explore?q=powerball%20numbers%20tonight&geo=US&hl=en-US"
"jordan henderson","1K+","October 25, 2025 at 12:20:00 PM UTC-7","October 25, 2025 at 2:40:00 PM UTC-7","jordan henderson","https://trends.google.com/trends/explore?q=jordan%20henderson&geo=US&hl=en-US"
"nebraska football schedule","2K+","October 25, 2025 at 12:30:00 PM UTC-7","October 25, 2025 at 1:30:00 PM UTC-7","nebraska football schedule","https://trends.google.com/trends/explore?q=nebraska%20football%20schedule&geo=US&hl=en-US"
"eastern wa vs weber state","1K+","October 25, 2025 at 11:50:00 AM UTC-7","October 25, 2025 at 1:50:00 PM UTC-7","eastern wa vs weber state","https://trends.google.com/trends/explore?q=eastern%20wa%20vs%20weber%20state&geo=US&hl=en-US"
"armorion smith","1K+","October 25, 2025 at 7:30:00 AM UTC-7","October 25, 2025 at 8:50:00 AM UTC-7","armorion smith","https://trends.google.com/trends/explore?q=armorion%20smith&geo=US&hl=en-US"
"miami weather","1K+","October 25, 2025 at 3:00:00 AM UTC-7","October 25, 2025 at 7:10:00 AM UTC-7","miami weather,weather miami","https://trends.google.com/trends/explore?q=miami%20weather&geo=US&hl=en-US"
"chris pratt","1K+","October 25, 2025 at 10:20:00 AM UTC-7","October 25, 2025 at 4:20:00 PM UTC-7","chris pratt","https://trends.google.com/trends/explore?q=chris%20pratt&geo=US&hl=en-US"
"uva","1K+","October 25, 2025 at 12:10:00 PM UTC-7","October 25, 2025 at 1:40:00 PM UTC-7","uva","https://trends.google.com/trends/explore?q=uva&geo=US&hl=en-US"
"sierra ferrell","500+","October 25, 2025 at 6:00:00 PM UTC-7","October 25, 2025 at 6:50:00 PM UTC-7","sierra ferrell","https://trends.google.com/trends/explore?q=sierra%20ferrell&geo=US&hl=en-US"
"date","1K+","October 25, 2025 at 2:10:00 AM UTC-7","October 25, 2025 at 7:40:00 AM UTC-7","date","https://trends.google.com/trends/explore?q=date&geo=US&hl=en-US"
"penn state football schedule 2025","1K+","October 25, 2025 at 9:10:00 AM UTC-7","October 25, 2025 at 12:00:00 PM UTC-7","penn state football schedule 2025","https://trends.google.com/trends/explore?q=penn%20state%20football%20schedule%202025&geo=US&hl=en-US"
"jadeveon clowney","500+","October 25, 2025 at 2:00:00 PM UTC-7","October 25, 2025 at 3:10:00 PM UTC-7","jadeveon clowney","https://trends.google.com/trends/explore?q=jadeveon%20clowney&geo=US&hl=en-US"
"anthony black","500+","October 25, 2025 at 6:10:00 PM UTC-7","October 25, 2025 at 7:20:00 PM UTC-7","anthony black","https://trends.google.com/trends/explore?q=anthony%20black&geo=US&hl=en-US"
"rakic","1K+","October 25, 2025 at 11:10:00 AM UTC-7","October 25, 2025 at 12:30:00 PM UTC-7","rakic","https://trends.google.com/trends/explore?q=rakic&geo=US&hl=en-US"
"natasha howard","1K+","October 25, 2025 at 7:20:00 AM UTC-7","October 25, 2025 at 9:40:00 AM UTC-7","natasha howard","https://trends.google.com/trends/explore?q=natasha%20howard&geo=US&hl=en-US"
"at&t internet outage","2K+","October 25, 2025 at 6:40:00 AM UTC-7","October 25, 2025 at 8:40:00 AM UTC-7","at&t internet outage,is att internet down,att fiber outage","https://trends.google.com/trends/explore?q=at%26t%20internet%20outage&geo=US&hl=en-US"
"woody harrelson","500+","October 25, 2025 at 5:50:00 PM UTC-7","October 25, 2025 at 6:50:00 PM UTC-7","woody harrelson","https://trends.google.com/trends/explore?q=woody%20harrelson&geo=US&hl=en-US"
"stanford university","500+","October 25, 2025 at 4:50:00 PM UTC-7","October 25, 2025 at 5:30:00 PM UTC-7","stanford university","https://trends.google.com/trends/explore?q=stanford%20university&geo=US&hl=en-US"
"tre mann","500+","October 25, 2025 at 6:50:00 PM UTC-7","October 25, 2025 at 7:40:00 PM UTC-7","tre mann","https://trends.google.com/trends/explore?q=tre%20mann&geo=US&hl=en-US"
"ipswich town vs west brom","1K+","October 25, 2025 at 4:20:00 AM UTC-7","October 25, 2025 at 7:20:00 AM UTC-7","ipswich town vs west brom","https://trends.google.com/trends/explore?q=ipswich%20town%20vs%20west%20brom&geo=US&hl=en-US"
"khou","1K+","October 25, 2025 at 1:10:00 AM UTC-7","October 25, 2025 at 6:30:00 AM UTC-7","khou","https://trends.google.com/trends/explore?q=khou&geo=US&hl=en-US"
"javon small","200+","October 25, 2025 at 7:50:00 PM UTC-7","October 25, 2025 at 8:30:00 PM UTC-7","javon small","https://trends.google.com/trends/explore?q=javon%20small&geo=US&hl=en-US"
"cam coleman","1K+","October 25, 2025 at 10:20:00 AM UTC-7","October 25, 2025 at 12:00:00 PM UTC-7","cam coleman","https://trends.google.com/trends/explore?q=cam%20coleman&geo=US&hl=en-US"
"halloween 3","1K+","October 25, 2025 at 10:40:00 AM UTC-7","October 25, 2025 at 12:20:00 PM UTC-7","halloween 3","https://trends.google.com/trends/explore?q=halloween%203&geo=US&hl=en-US"
"pablo picasso","1K+","October 25, 2025 at 3:30:00 AM UTC-7","October 25, 2025 at 7:50:00 AM UTC-7","pablo picasso","https://trends.google.com/trends/explore?q=pablo%20picasso&geo=US&hl=en-US"
"cameron crowe","1K+","October 25, 2025 at 5:10:00 AM UTC-7","October 25, 2025 at 8:00:00 AM UTC-7","cameron crowe","https://trends.google.com/trends/explore?q=cameron%20crowe&geo=US&hl=en-US"
"brady quinn","1K+","October 25, 2025 at 6:10:00 AM UTC-7","October 25, 2025 at 9:10:00 AM UTC-7","brady quinn","https://trends.google.com/trends/explore?q=brady%20quinn&geo=US&hl=en-US"
"kayla harrison","500+","October 25, 2025 at 12:50:00 PM UTC-7","October 25, 2025 at 2:00:00 PM UTC-7","kayla harrison","https://trends.google.com/trends/explore?q=kayla%20harrison&geo=US&hl=en-US"
"brandi carlile","500+","October 25, 2025 at 4:40:00 AM UTC-7","October 25, 2025 at 6:50:00 AM UTC-7","brandi carlile","https://trends.google.com/trends/explore?q=brandi%20carlile&geo=US&hl=en-US"
"mark ingram","500+","October 25, 2025 at 10:30:00 AM UTC-7","October 25, 2025 at 11:40:00 AM UTC-7","mark ingram","https://trends.google.com/trends/explore?q=mark%20ingram&geo=US&hl=en-US"
"cremonese - atalanta","500+","October 25, 2025 at 11:30:00 AM UTC-7","October 25, 2025 at 2:40:00 PM UTC-7","cremonese - atalanta","https://trends.google.com/trends/explore?q=cremonese%20-%20atalanta&geo=US&hl=en-US"
